Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict,Predicted Verdict by LR
1563,thenextthreedays,686,656,236,133,7.3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,115,10,67.47,2.79,1.36,0.63,38.49,30.0,61.0,1000.0,71809.0,727,62000000,32000,2000000,0.64,0.59,0.82,0.167,Average,Superhit
1564,ultraviolet,521,550,126,88,4.4,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.5,281,10,31.06,2.29,1.1,0.49,18.3,30.0,150.0,1000.0,62126.0,257,1000000,115,100000,0.42,0.37,0.48,0.25,Blockbuster,Hit
1565,assaultonprecinct13,378,241,545,109,6.3,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.6,242,11,35.98,2.5,1.23,0.58,20.94,30.0,11.0,2000.0,2957854.0,382,57000000,154000,2000000,0.58,0.53,0.55,0.444,Superhit,Superhit
1566,thereplacementkillers,50,136,669,87,6.1,1,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.4,191,11,19.2,2.72,1.3,0.59,15.21,30.0,23.0,1000.0,2957855.0,700,108000,104000,5000,0.4,0.8,0.6,0.667,Hit,Hit
1567,fled,505,470,887,98,5.3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7.4,181,11,5.09,1.03,0.57,0.23,3.1,30.0,3.3,500.0,2957856.0,895,1000000,48000,5000,0.78,0.37,0.86,1.0,Blockbuster,Hit
1568,eightleggedfreaks,246,184,471,99,5.4,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.4,253,10,45.47,2.36,1.29,0.61,17.32,30.0,90.0,1000.0,2957857.0,3290,57000000,500000,63000,0.75,0.4,0.56,0.35,Average,Hit
1570,88minutes,445,21,27,108,5.9,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.3,148,11,32.59,11.95,3.72,2.12,1.03,21.08,7.0,1500.0,2957859.0,1089,26000000,28000000,63000,0.53,0.43,0.93,0.35,Blockbuster,Hit
1571,northcountry,663,128,241,126,7.3,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,186,11,25.2,6.0,3.42,1.67,0.77,21.9,5.0,500.0,2957860.0,120,117,387000,239000,0.43,0.62,0.75,0.2,Blockbuster,Hit
1572,thewholetenyards,337,106,628,98,5.5,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,245,10,26.57,6.69,3.11,1.48,0.65,9.0,97.0,1500.0,2957861.0,1467,20000000,6000000,11000,0.65,0.75,0.43,0.5,Superhit,Hit
1573,splice,967,13,850,104,5.7,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,6.2,108,11,27.18,7.39,3.73,1.62,0.73,17.88,30.0,1000.0,139936.0,1250,20000000,22000000,16000,0.78,0.24,0.57,0.545,Blockbuster,Hit
1574,howardtheduck,984,471,929,110,4.6,1,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,239,9,38.98,11.76,4.86,2.69,1.32,16.29,13.5,3000.0,68431.0,996,27000000,15000000,83000,0.33,0.46,0.25,0.571,Superhit,Hit
1575,prideandglory,293,227,179,130,6.6,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,318,11,31.13,6.26,3.68,2.06,1.07,18.45,46.0,1500.0,120347.0,3528,26000,75000000,15000,0.19,0.37,0.33,0.222,Hit,Hit
1576,thecave,103,161,678,97,5.1,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.9,408,10,33.3,6.15,3.44,1.66,0.64,15.94,22.0,1000.0,105867.0,3335,9000000,75000000,21000,0.85,0.85,0.3,0.4,Superhit,Hit
1578,wickerpark,689,405,812,115,7.0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6.9,98,10,13.02,4.59,2.25,1.11,0.56,6.13,45.0,3000.0,99988.0,2967,700000,10000000,10000,0.29,0.37,0.25,0.45,Superhit,Hit
1579,frightnight,154,55,179,106,6.3,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,403,11,41.0,7.71,3.63,1.8,0.8,22.89,25.0,3000.0,69684.0,1578,2000000,839000,158000,0.41,0.28,0.7,0.4,Hit,Hit
1580,thenewworld,910,162,752,135,6.7,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3,215,10,30.54,0.25,0.11,0.04,0.01,18.7,28.0,1000.0,71809.0,4700,1000000,15000000,148000,0.45,0.37,0.6,0.25,Hit,Hit
1581,wingcommander,131,254,828,100,4.2,1,8,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.3,280,10,11.58,4.88,2.5,1.47,0.76,13.6,32.0,3000.0,62126.0,49,13000,5000,239000,0.46,0.69,0.33,0.3,Hit,Hit
1582,indreams,652,51,801,100,5.5,1,8,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.5,150,11,11.92,2.01,1.08,0.61,0.3,5.6,97.6,3000.0,2957871.0,59,606000,115000,53000,0.7,0.83,0.4,0.6,Superhit,Hit
1583,dragonballevolution,367,420,369,85,2.5,1,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.2,71,9,57.5,16.29,9.71,5.45,2.57,54.97,61.0,3000.0,2957872.0,424,2000000,137000,104,0.42,0.46,0.7,0.35,Hit,Hit
1584,thelaststand,512,58,282,107,6.3,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,6.4,351,11,37.35,6.27,4.04,2.49,1.08,33.01,150.0,2000.0,2957873.0,96,298000,26000,1073,0.41,0.47,0.6,0.45,Hit,Hit
1585,godsend,658,635,778,102,4.8,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,6.1,71,10,30.15,7.3,3.94,1.78,0.78,1.53,30.0,1000.0,139936.0,110,438,31000000,13000,0.13,0.37,0.43,0.5,Hit,Hit
1586,chasingliberty,38,491,625,111,6.1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6,91,10,12.17,7.27,4.44,2.5,1.16,12.83,30.0,200.0,68431.0,320,109000,41000,695,0.41,0.47,0.6,0.143,Superhit,Hit
1587,anunfinishedlife,524,639,406,108,7.0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,95,10,18.7,0.37,0.09,0.05,0.03,3.42,80.0,1000.0,120347.0,300,452000,123000,53000,0.13,0.37,0.43,1.0,Hit,Hit
1588,theimaginariumofdoctorparnassus,912,284,172,123,6.8,1,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.6,353,10,64.35,7.7,6.69,3.45,1.67,61.9,25.0,500.0,105867.0,727,6884,115000,53000,0.44,0.4,0.5,0.5,Hit,Hit
1589,barneysversion,753,593,810,134,7.3,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,379,11,12.32,0.18,0.06,0.04,0.02,14.0,25.0,500.0,42891.0,257,452000,42000,53000,0.5,0.41,0.6,0.75,Superhit,Hit
1591,antitrust,709,661,756,105,6.1,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,140,10,10.97,5.51,3.26,2.43,1.13,18.27,225.0,500.0,69684.0,700,1000000,87000,12000,0.25,0.5,0.43,1.0,Flop,Hit
1592,glory,242,514,212,122,7.8,1,8,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,215,11,26.83,1.35,0.62,0.36,0.16,26.45,150.0,2000.0,71809.0,895,101000,6000000,53000,0.31,0.62,0.67,0.5,Average,Hit
1593,onceuponatimeinamerica,839,635,371,229,8.4,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,156,11,5.32,0.09,0.02,0.02,0.01,8.57,100.0,1000.0,62126.0,3290,498000,137000,53000,0.06,0.43,0.6,0.5,Superhit,Hit
1594,deadmandown,661,162,708,118,6.5,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.2,213,11,18.1,5.35,3.48,2.61,1.23,6.44,30.0,4000.0,2957883.0,1411,544000,137000,53000,0.36,0.09,0.6,0.4,Hit,Hit
1595,themerchantofvenice,616,21,410,138,7.0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.4,380,10,21.37,0.7,0.11,0.09,0.04,15.24,80.0,4000.0,2957884.0,1089,10000000,137000,53000,0.06,0.09,0.37,0.571,Superhit,Hit
1596,thegoodthief,652,568,915,109,6.6,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,150,11,5.66,0.27,0.06,0.04,0.02,6.52,25.0,4000.0,2957885.0,120,22000,137000,53000,0.36,0.05,0.5,0.471,Flop,Hit
1597,supercross,877,726,662,80,4.0,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,243,10,3.1,0.12,0.02,0.02,0.01,4.74,25.0,20000.0,139936.0,1467,452000,104000,53000,0.11,0.0,0.33,0.35,Average,Hit
1598,misspotter,130,626,276,88,7.0,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,372,9,35.81,3.03,2.05,1.38,0.67,15.1,150.0,1500.0,68431.0,1250,452000,137000,53000,0.16,0.68,0.2,0.5,Superhit,Hit
1599,thepromise,911,579,156,132,5.6,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,167,10,9.11,0.03,0.01,0.01,0.0,9.52,225.0,5000.0,120347.0,996,452000,36000,53000,0.94,0.21,0.6,0.2,Hit,Hit
1600,doadeadoralive,152,308,335,87,4.8,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,120,10,7.5,0.32,0.05,0.03,0.02,7.68,150.0,1000.0,105867.0,3528,2000000,5000000,809000,0.77,0.33,0.5,0.55,Flop,Hit
1601,theassassinationofjessejamesbythecowardrobertford,30,95,138,160,7.5,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,367,11,15.96,0.19,0.03,0.02,0.01,28.97,100.0,10000.0,42891.0,3335,20000000,137000,106000,0.32,0.33,0.33,0.55,Hit,Hit
1602,littlenicholas,525,520,947,91,7.1,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,281,9,60.5,4.9,2.17,1.22,0.5,34.7,70.0,5000.0,69684.0,2967,452000,941000,53000,0.5,0.54,0.82,0.111,Blockbuster,Hit
1604,machinegunpreacher,561,266,656,129,6.8,1,8,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.3,47,11,3.33,0.4,0.05,0.02,0.01,1.34,3.0,5000.0,62126.0,4700,452000,677000,53000,0.5,0.33,0.5,0.625,Hit,Hit
1605,animalsunited,745,370,950,93,4.9,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3,127,9,16.91,0.14,0.04,0.02,0.01,71.84,30.0,5000.0,3110246.0,59,2000000,42000,104000,0.28,0.54,0.4,0.35,Blockbuster,Hit
1606,goodbyebafana,82,402,210,118,7.1,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.0,260,11,3.0,0.1,0.04,0.01,0.01,0.42,40.0,3400.0,3110247.0,424,12000000,73000,53000,0.63,0.5,0.6,0.5,Average,Hit
1607,sausageparty,316,700,529,89,6.1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,94,7,140.7,34.26,33.53,19.75,28.77,140.96,19.0,2000.0,68431.0,300,65000000,137000,10000,0.48,0.64,0.5,0.3,Superhit,Superhit
1608,pitchperfect2,245,48,779,115,6.4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.8,323,10,287.51,69.21,55.97,30.5,51.27,103.19,29.0,1000.0,120347.0,727,684000,600000,292000,0.67,0.33,0.6,0.3,Blockbuster,Hit
1609,walktheline,364,378,780,136,7.8,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,473,10,186.44,22.35,19.45,13.82,51.31,86.42,28.0,2641.0,105867.0,257,2000000,137000,53000,0.57,0.37,0.6,0.4,Superhit,Hit
1610,keepingthefaith,241,73,397,129,6.3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.4,153,10,59.05,8.08,4.38,3.35,10.06,78.95,29.0,1500.0,42891.0,382,5000000,10000000,53000,0.49,0.72,0.67,0.333,Hit,Hit
1611,straightouttacomptona,257,574,760,147,7.8,1,8,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1,435,11,202.04,60.2,27.61,14.81,16.41,38.39,62.0,900.0,68431.0,3335,5000000,287,53000,0.67,0.35,0.5,0.35,Superhit,Hit
1612,indianajonesandthetempleofdoom,891,281,474,118,7.5,1,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7.7,174,9,333.11,21.17,13.18,10.62,13.12,153.21,62.0,1000.0,120347.0,3700,73000,206000,53000,0.44,0.4,0.5,0.5,Hit,Hit
1613,therugratsmovie,672,555,756,79,5.9,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,46,4,140.88,27.32,19.74,15.15,10.67,40.47,62.0,1000.0,105867.0,2967,392000000,137000,146000,0.5,0.41,0.6,0.45,Hit,Superhit
1614,alongcameaspider,531,556,676,104,6.3,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.5,218,11,105.18,16.71,8.69,6.12,2.75,39.43,62.0,1000.0,42891.0,1578,26000000,137000,53000,0.51,0.5,0.67,0.333,Superhit,Hit
1615,florencefosterjenkins,865,528,337,111,6.8,1,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,365,10,50.97,6.6,3.01,2.11,0.55,29.15,62.0,3000.0,99988.0,4700,51000,39000,53000,0.25,0.5,0.43,0.2,Average,Hit
1616,onceuponatimeinmexico,778,56,831,102,6.4,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.2,416,11,98.18,23.43,14.74,7.25,2.59,41.83,62.0,3000.0,69684.0,4581,790000,5000000,93000,0.31,0.62,0.67,0.55,Flop,Hit
1617,rolemodels,204,597,861,99,6.8,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.9,485,11,92.38,19.07,11.69,7.35,5.38,13.67,62.0,2500.0,62126.0,2535,4000000,49000,53000,0.06,0.43,0.6,0.25,Superhit,Hit
1618,thebigshort,4,148,891,130,7.8,1,8,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.6,5,11,133.41,0.63,4.91,3.47,7.35,61.84,11.0,1500.0,4110278.0,4346,2000000,5000000,53000,0.36,0.09,0.6,0.5,Hit,Hit
1619,takingwoodstock,42,194,346,120,6.7,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.1,219,11,9.94,3.46,1.41,0.53,3.15,7.61,23.0,3000.0,8110279.0,1046,452000,32000,53000,0.11,0.05,0.7,0.1,Superhit,Hit
1621,dawnofthedead,998,685,963,101,7.3,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,6.8,496,11,102.36,26.72,16.12,8.46,4.9,73.33,90.0,3400.0,67110281.0,4187,44000,154000,53000,0.94,0.68,0.7,0.0,Average,Hit
1622,theweddingplanner,5,357,626,103,5.5,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.0,333,10,94.73,13.51,9.76,5.76,3.9,30.7,3.5,4336.0,4521102.0,239,452000,2000000,53000,0.77,0.21,0.6,0.0,Superhit,Hit
1624,theroyaltenenbaums,979,179,49,110,7.6,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,323,11,71.43,4.51,2.52,1.14,7.94,21.97,5.0,50.0,139936.0,3678,1000000,4000000,53000,0.5,0.33,0.5,0.35,Hit,Hit
1625,identity,364,382,773,90,7.3,1,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,14,11,90.26,16.18,8.57,3.77,6.22,33.5,97.0,2000.0,68431.0,389,3000000,83000,53000,0.28,0.54,0.4,0.45,Superhit,Hit
1626,lastvegas,449,533,800,105,6.6,1,8,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2,323,10,134.4,16.32,8.59,4.42,38.6,28.46,30.0,1000.0,120347.0,4071,20000000,6000000,7764,0.32,0.39,0.8,0.0,Superhit,Hit
1627,foryoureyesonly,420,645,134,127,6.7,1,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.3,59,9,195.3,9.02,5.55,3.35,54.8,40.0,13.5,2641.0,105867.0,4565,452000,233,53000,0.5,0.23,0.5,1.0,Blockbuster,Hit
1628,serendipity,704,382,472,90,6.9,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6,14,10,77.47,13.31,7.63,4.02,22.6,28.48,46.0,1500.0,42891.0,349,139000,6000000,2000000,0.13,0.23,0.43,0.6,Superhit,Hit
1629,timecop,710,345,646,99,5.9,1,8,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.7,318,11,101.65,12.06,7.0,4.0,35.5,27.0,22.0,3434.0,99988.0,3254,64000,8000000,32000,0.33,0.46,0.25,0.45,Superhit,Hit
1630,zoolander,77,73,719,89,6.5,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9,119,10,60.78,15.57,7.59,4.34,15.65,7.54,20.0,500.0,69684.0,4238,1000000,3000000,906000,0.19,0.37,0.33,0.35,Superhit,Hit
1631,hocuspocus,498,78,847,96,6.9,1,8,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,245,9,44.9,8.12,4.82,2.81,39.51,3.12,25.0,300.0,62126.0,393,8000000,1000000,9538,0.85,0.85,0.3,0.3,Hit,Hit
1632,noreservations,832,118,1,104,6.3,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,392,9,92.57,15.34,8.51,5.01,43.3,14.77,28.0,4000.0,4110278.0,3792,26000000,11000,53000,0.85,0.85,0.5,0.35,Superhit,Hit
1633,kickass,588,6,160,117,7.6,1,8,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,195,11,96.19,19.83,11.42,6.47,48.07,119.47,32.0,1000.0,8110279.0,437,3000000,44000000,53000,0.29,0.37,0.25,0.45,Superhit,Hit
1634,30minutesorless,805,366,73,83,6.1,1,8,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,300,11,40.55,13.33,8.65,4.57,13.18,45.64,97.6,1000.0,211028.0,4526,167,137000,167,0.41,0.28,0.7,0.5,Hit,Hit
1635,dracula2000,680,513,303,99,4.9,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5.8,307,11,33.02,8.64,4.65,2.8,30.27,22.8,61.0,3400.0,67110281.0,4178,14,889000,53000,0.45,0.37,0.6,0.35,Average,Hit
1636,alexanderandtheterriblehorriblenogoodverybadday,625,724,402,81,6.2,1,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,93,9,100.72,18.45,10.74,7.25,35.23,379.3,150.0,4336.0,4521102.0,4392,30000,1000000,13000,0.46,0.69,0.33,0.35,Superhit,Hit
1637,pride,589,72,301,119,7.8,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.8,89,11,8.77,1.55,0.76,0.35,2.91,25.5,71.0,2000.0,12321102.0,3315,904000,3000000,2000000,0.7,0.83,0.4,0.5,Flop,Hit
1639,robroy,601,477,417,139,6.9,1,8,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.6,83,11,31.6,5.0,3.3,2.0,13.9,175.0,69.0,2000.0,68431.0,3094,50000,137000,53000,0.41,0.47,0.6,0.45,Hit,Hit
1640,3daystokill,592,446,35,117,6.2,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6.8,183,10,52.02,12.24,8.2,5.16,21.63,101.31,68.0,1000.0,120347.0,3512,4000000,115,53000,0.13,0.37,0.43,0.333,Hit,Hit
1641,weownthenight,361,581,607,117,6.9,1,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.2,16,11,54.52,10.76,6.96,4.3,29.09,173.0,67.0,2641.0,105867.0,4062,24000,10000,14000,0.44,0.4,0.5,0.3,Superhit,Hit
1642,lostsouls,370,791,79,97,4.8,1,8,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5.7,221,11,8.38,1.89,0.93,0.56,7.89,71.4,66.0,1500.0,42891.0,3783,1000000,1000000,53000,0.5,0.41,0.6,0.286,Flop,Hit
1643,justmyluck,229,480,562,103,5.4,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9,118,10,38.16,16.06,13.05,8.11,21.11,336.2,54.0,500.0,69684.0,2484,20000000,6000000,53000,0.51,0.5,0.67,0.35,Flop,Hit
1644,mysteryalaska,376,656,123,119,6.7,1,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.8,83,11,13.7,1.73,1.08,0.62,2.4,404.83,53.0,1000.0,71809.0,2952,1000000,137000,35000,0.94,0.21,0.6,0.3,Average,Hit
1645,thespynextdoor,100,304,36,94,5.4,1,8,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,127,9,45.92,9.73,6.63,3.64,17.24,108.77,52.0,300.0,62126.0,2577,20000000,27000000,53000,0.77,0.33,0.5,0.35,Flop,Hit
1646,asimplewish,617,509,589,89,5.5,1,8,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,97,9,8.04,1.4,0.72,0.31,2.16,75.38,51.0,4000.0,4110278.0,3147,847000,31000000,53000,0.32,0.33,0.33,0.35,Flop,Hit
1647,ghostsofmars,415,296,692,98,4.9,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5.3,242,11,14.01,3.8,2.29,1.36,7.3,34.47,50.0,1000.0,8110279.0,2238,89000,3000000,292000,0.5,0.54,0.82,0.45,Flop,Hit
1648,alatriste,8,775,232,145,6.1,3,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.8,429,16,25.25,6.65,3.57,1.4,21.91,7.54,11.0,2000.0,2110315.0,3028,62000000,21000000,2000000,0.28,0.5,0.48,0.375,Average,Hit
1649,brickmansions,110,311,731,90,5.7,1,8,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.7,306,10,73.21,29.73,14.48,6.29,52.85,10.29,23.0,1000.0,139936.0,2911,14000,30000000,15000,0.6,0.29,0.29,0.4,Hit,Hit
1650,octopussy,420,645,629,131,6.6,1,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,239,9,187.5,33.03,19.92,6.21,140.11,3.12,3.3,2641.0,68431.0,27,452000,9000000,53000,0.32,0.39,0.32,0.25,Blockbuster,Hit
1651,knockedup,472,700,478,129,6.9,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,233,11,219.09,79.66,39.26,14.64,50.74,14.77,90.0,1500.0,120347.0,2884,5000000,27000,8478,0.5,0.23,0.75,0.0,Superhit,Hit
