Movie Id,Movie Name,Director,Lead_Actor,Lead_Actress,Runtime (.),IMDb_Rating,Language,Animated,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Talk-Show,Thriller,War,Western,Music_Rating,Music_Director,CBFC/MPAA,BO Collection (Total),1st Week,2nd Week,3rd Week,4th Week,Overseas Collection,Budget,No. of Screens,Trailer Views,Trailer Likes (K),Follower Count (Lead Actor),Follower Count (Lead Actress),Follower Count (Director),Popularity of Actor Male (POAM),Popularity of Actress Female (POAF),Popularity of Director (POD),CSS,Verdict
1928,swelter,Keith Parmer,Jennifer Connelly,Michelle Yeoh,96,4.5,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,Hiroshi Fujiwara,R,175.3,15.19,8.98,5.36,3.24,34.52,35,1000,1858009,26,422000,31000000,97000,0.5,0.5,0.6,0.35,Hit
1933,thebloodofheroes,David Webb Peoples,Eddie Murphy,Alison Steadman,90,6.3,English,Live Action,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,Gustavo Santaolalla,PG-13,131,21.51,10.38,6.63,4.68,42.6,35,5000,1859203,27,3000000,75000000,97000,0.36,0.05,0.5,0.25,Blockbuster
1934,codeofhonor,Michael Winnick,Charlotte Rampling,Nina Hoss,106,4.1,English,Live Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.1,Dario Marianelli,R,3.4,0.32,0.08,0.05,0.03,39.89,35,5000,1859147,26,27000000,467000,342000,0.11,0,0.33,0.45,Superhit
1935,drivingmissdaisy,Bruce Beresford,Rutger Hauer,Q'orianka Kilcher,99,7.3,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,John Williams,R,47.4,2.95,1.29,0.8,0.58,48.15,35,3400,1857889,27,1000000,1000000,239000,0.16,0.68,0.2,0.4,Blockbuster
1936,soulfood,George Tillman Jr.,Steven Seagal,Margarita Levieva,115,7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,Ennio Morricone,R,9.9,0.16,0.06,0.03,0.02,42.28,35,4336,1858981,26,108000,818000,1000000,0.94,0.21,0.6,0.3,Superhit
1937,rumbleinthebronx,Stanley Tong,Morgan Freeman,Karen Allen,87,6.7,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Gisaengchung,PG,233.6,2.95,1.29,0.8,0.58,45.6,35,2000,1857926,27,27000000,246000,81000,0.77,0.33,0.5,0.273,Hit
1938,farfrommen,David Oelhoffen,Vanessa Williams,Geena Davis,101,7.2,English,Live Action,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7.3,Kenji Kawai,R,140.3,2.11,1.32,0.84,0.52,68.37,35,50,1859241,26,27000000,1000000,81000,0.32,0.33,0.33,0.5,Superhit
1939,thankyouforsmoking,Jason Reitman,Jackie Chan,Linda Fiorentino,92,7.5,Other Regional,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Paris-based,R,773.3,94.32,57.38,34.88,21.31,34.6,35,2000,1858972,27,27000000,941000,342000,0.5,0.54,0.82,0.35,Hit
1940,hostelpartii,Eli Roth,Viggo Mortensen,Marisa Tomei,94,5.5,Other Regional,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Sofia Gubaidulina,PG-13,445.3,9.62,6.49,5.31,3.75,18.62,35,1000,1857732,26,552000,387000,1762,0.28,0.5,0.48,0.35,Superhit
1941,aneducation,Lone Scherfig,Aaron Eckhart,Marley Shelton,100,7.3,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Marcello De Francisci,R,10.1,0.44,0.17,0.11,0.07,24.12,35,2641,1859083,27,57000000,4000000,1801,0.6,0.29,0.29,0.3,Hit
1942,shopgirl,Anand Tucker,Lauren Other Regional,Meg Tilly,106,6.3,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5,Ennio Morricone,R,259.3,32.75,13.18,7.63,4.52,7.36,35,1500,1857649,26,27000000,7000000,1000,0.32,0.39,0.32,0.55,Hit
1943,thehotelnewhampshire,Tony Richardson,Carey Mulligan,Ellen Barkin,109,5.9,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,Gustavo Santaolalla,PG-13,782.6,132.43,69.19,42.05,27.32,28.76,35,3434,1859047,27,65000000,467000,7940,0.5,0.23,0.75,0.333,Hit
1944,narc,Joe Carnahan,Steve Martin,Larisa Oleynik,105,7.1,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.4,Danny Elfman,R,533,54.4,29.45,16.23,8.53,12.36,35,500,1857734,26,23,467000,108000,0.13,0.23,0.5,0.35,Superhit
1945,menwithbrooms,Paul Gross,Rob Lowe,Alicia Witt,102,5.9,English,Live Action,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.8,Junkie XL,R,78.9,15.3,7.67,5.42,2.98,41.4,35,1000,1858991,27,1000000,138000,97000,0.33,0.46,1,0.35,Hit
1946,witlessprotection,Charles Robert Carner,Ray Liotta,Keira Knightley,97,3.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6,John Cacavas,R,854.02,122.74,62.95,35.46,21.89,36.13,35,300,1857875,26,1000000,508000,100000,0.19,0.37,0.45,0.4,Hit
1947,theworkandtheglory,Russell Holt,Paul Gross,Katie Leung,110,6.5,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.7,Alain Planès,R,6.57,1.77,1.03,0.62,0.36,16.19,35,4000,1859137,27,23,467000,108000,0.85,0.85,0.33,0.35,Hit
1948,extract,Mike Judge,Larry,Jenna Dewan,92,6.1,English,Live Action,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Nicholas Pike,PG-13,747.9,111,49.7,27,18.9,5.03,35,1000,1857649,26,958000,10000000,11000,0.85,0.85,0.33,0.35,Superhit
1949,maskedandanonymous,Larry Charles,Sam Hennings,Sharon Stone,112,5.3,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.4,Paul Grabowsky,PG,609,20.6,7.7,3.3,1.8,4.55,35,1000,1859124,27,11000000,2000000,108000,0.29,0.37,0.26,0.357,Hit
1950,code46,Michael Winterbottom,Jason Bateman,Anna Kendrick,93,6.1,English,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,George Fenton,R,27.9,6.5,3.8,1.9,1.1,10.01,35,3000,1857735,26,62000000,1000000,652000,0.41,0.28,0.33,0.231,Hit
1951,outsidebet,Sacha Bennett,Bob Dylan,Glenn Close,101,4.8,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,John Barry,PG-13,1.2,0.13,0.1,0.06,0.04,61.18,35,1000,1859002,27,57000000,467000,3000000,0.45,0.37,0.5,0.471,Superhit
1952,albertnobbs,Rodrigo GarcÃ­a,Tim Robbins,Sissy Spacek,113,6.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.8,Frederik Wiedmann,R,24,6,3.8,2.6,2.1,35,35,1000,1857877,26,405000,467000,146000,0.46,0.69,0.83,0.35,Average
1953,blacknovember,Jeta Amata,Jenny Agutter,Ellen Page,95,5.3,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6.3,Danny Elfman,Not Rated,33.39,0.23,3.43,2.15,1.24,40,35,900,1859089,27,46000000,33,52000,0.7,0.83,0.15,0,Flop
1954,tararumpum,Siddharth Anand,Glenn Close,Sarah Silverman,153,5.6,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,Ron Goodwin,R,55.77,0.26,5.71,3.16,1.86,1.05,35,1000,1857749,26,108000,467000,9439,0.42,0.46,0.8,0.25,Average
1955,persepolis,Vincent Paronnaud,Mbong Amata,Nicole Kidman,96,8,English,Live Action,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,Dan Jones,TV-14,8.11,2.63,2.01,1.22,0.63,35,35,1000,1859148,27,1000000,2000000,6135,0.41,0.47,0.33,0.333,Superhit
1956,thehole,Nick Hamm,Saif Ali Khan,Margaret Whitton,102,6.2,Hindi,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,7.1,Michael Brook,Not Rated,2.97,1.34,0.85,0.61,0.45,35,35,1000,1857896,26,57000000,8000000,9697,0.13,0.37,1,0.35,Hit
1957,thewave,Dennis Gansel,Chiara Mastroianni,Amber Valletta,107,7.6,Other Regional,Live Action,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,Edward Shearmur,PG-13,151,81.07,39.22,24.13,15.58,18.2,35,3000,1859003,27,27000000,48000,2000000,0.44,0.4,0.4,0.462,Superhit
1958,theneondemon,Nicolas Winding Refn,Thora Birch,Sandra Bullock,117,6.1,English,Live Action,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.3,Javier Navarrete,R,14.8,4.2,2.3,0.9,0.6,3.9,35,3000,1857758,26,31000000,9000000,104000,0.5,0.41,0.2,0.35,Flop
1959,harrybrown,Daniel Barber,Jürgen Vogel,Sharon Stone,103,7.2,Other Regional,Live Action,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,David Holmes,Not Rated,2797.8,176.4,100,61,42.8,4.6,35,3000,1859091,27,3341,467000,5191,0.51,0.5,0.51,0.35,Average
1960,theomegacode,Robert Marcarelli,Elle Fanning,Annette Bening,100,3.6,English,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6.4,Daft Punk,R,963.4,114.7,50,32,22.7,1.85,35,2500,1857750,26,353,22000000,454000,0.25,0.5,0.33,0.45,Superhit
1961,juno,Jason Reitman,Michael Caine,Naomi Watts,96,7.5,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.5,Justin Warfield,R,880.7,70.4,33.7,18.2,14.7,9.04,35,1500,1859102,27,26000000,3000000,454000,0.31,0.62,0.5,0.35,Hit
1962,poundofflesh,Ernie Barbarash,Casper Van Dien,Kathryn Hahn,104,5.1,English,Live Action,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6.9,Carter Burwell,PG-13,1081.03,160.88,88.08,46.42,34.5,10.88,35,3000,1857903,26,365000,14,6135,0.06,0.43,0.38,0.35,Flop
1963,diamondsareforever,Guy Hamilton,Elliot Page,Gwyneth Paltrow,120,6.5,English,Live Action,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,Luis Bacalov,PG-13,284.14,53.23,16.99,6.05,3.11,10.95,35,1000,1859204,27,1000000,138000,97000,0.36,0.09,0.38,0.6,Flop
1964,thegodfather,Francis Ford Coppola,Jean-Claude Van Damme,Keira Knightley,175,9.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,Klaus Badelt,R,890.87,151.12,89.05,54.17,29.18,34.5,35,4000,1859106,27,514000,467000,97000,0.11,0.05,0.15,0.15,Flop
1965,flashdance,Adrian Lyne,Sean Connery,Deborah Kara Unger,95,6.2,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.6,Les Baxter,GP,592.46,68.71,33.08,17.21,7.82,34.2,35,3000,1857898,26,310000,467000,3010,0.16,0,0,0.444,Flop
1966,notalovestorymaking500daysofsummer,Charles de Lauzirika,Marlon Brando,Evan Rachel Wood,30,7.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Henry Mancini,R,1405.4,191.27,84.74,43.37,31.36,34.9,35,3000,1859107,27,50000000,43000000,730,0.94,0.68,0.94,0.35,Flop
1967,thepiano,Jane Campion,Jennifer Beals,Ruth Wilson,121,7.5,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6.4,John Williams,R,934.48,158.11,104.78,62.36,28.57,35,35,2000,1857751,26,10000000,467000,214,0.77,0.21,0.28,0.35,Average
1968,magicmike,Steven Soderbergh,Zooey Deschanel,Cate Blanchett,110,6.1,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7.2,Michael Giacchino,Not Rated,873.63,166.01,85.29,37.52,22.45,35,35,7500,1859108,27,422000,33,209000,0.32,0.33,0.58,0.5,Blockbuster
1969,darknessfalls,Jonathan Liebesman,Holly Hunter,Gillian Anderson,86,4.9,English,Live Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,6.3,Michael Nyman,R,391.08,97.85,34.39,16.53,9.11,35,35,5000,1857752,26,392000000,467000,502000,0.5,0.33,0.6,1,Superhit
1970,liveandletdie,Guy Hamilton,Channing Tatum,Kirsten Dunst,121,6.7,English,Live Action,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.7,Michel Legrand,R,586.09,67.53,31.02,15.38,7.47,202.75,35,500,1859109,27,8214,467000,1000000,0.28,0.54,0.6,0.35,Hit
1971,mydogskip,Jay Russell,Chaney Kley,Kathleen Turner,95,7,English,Live Action,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,Anthony Marinelli,PG-13,1066.18,196.41,85.2,42.16,23.84,35,35,1000,1857899,26,754,11000000,148000,0.63,0.5,0.67,0.55,Blockbuster
1972,definitelymaybe,Adam Brooks,Roger Moore,Jamie Lee Curtis,112,7.1,Other Regional,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9,Pino Donaggio,PG,260.51,48.63,24.16,14.21,6.46,35,35,200,1859110,27,2000000,467000,239000,0.48,0.64,0.8,0.35,Average
1973,jumpingthebroom,Salim Akil,Frankie Muniz,Laura Linney,112,5.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,Michael Kamen,PG,668.05,116.62,59.73,29.93,15.22,35,35,500,1857903,26,62000000,29000,279000,0.67,0.33,0.67,0.5,Blockbuster
1974,goodnightandgoodluck,George Clooney,Ryan Reynolds,Rebecca Hall,93,7.4,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.9,Nick Urata,PG-13,419.66,55.03,29.33,16.68,8.61,35,35,1000,1859111,27,8000000,708,10000,0.57,0.37,0.37,0.222,Blockbuster
1975,capote,Bennett Miller,Paula Patton,Keira Knightley,114,7.3,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,Mark Isham,PG-13,1519.56,207.44,103.05,54.66,36.61,35,35,3000,1859113,27,219000,126000,906000,0.49,0.72,0.5,0,Blockbuster
1976,desperado,Robert Rodriguez,David StraOther Regionalrn,Scarlett Johansson,104,7.1,English,Live Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.7,Phillip Rhee,PG,1045.71,90.15,50.46,29.61,15.15,35,35,1500,1859114,27,353,20000000,454000,0.67,0.35,0.33,0,Superhit
1977,logansrun,Michael Anderson,Philip Seymour Hoffman,Cate Blanchett,119,6.8,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Paul Grabowsky,R,624.03,54.59,29.15,18.52,9.56,35,35,1000,1857905,26,48000,508000,83000,0.21,0.07,0.2,0.6,Blockbuster
1978,themanwiththegoldengun,Guy Hamilton,Antonio Banderas,Isabelle Huppert,125,6.7,English,Live Action,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.2,Mark Isham,R,956.02,90.63,51.47,29.53,16.9,35,35,3000,1859116,27,141000,8000,10000,0.64,1,0.6,1,Superhit
1979,actionjackson,Craig R. Baxley,Michael York,Ellen Page,96,5.5,English,Live Action,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,Clinton Shorter,PG,757.93,62,35.55,21.05,10.4,35,35,1500,1859117,27,958000,140000,235000,0.43,0.29,0.5,0.55,Hit
1980,thedescent,Neil Marshall,Roger Moore,Maria Bello,99,7.2,English,Live Action,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.6,John Williams,PG,321.67,36.06,18.16,12.64,6.7,35,35,300,1859119,27,754,11000000,94000,0.16,0.14,0.33,0.3,Superhit
1981,michaeljordantothemax,Don Kempf,Carl Weathers,Abbie Cornish,46,7.4,English,Live Action,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.7,Jeff Danna,R,956.02,90.63,51.47,29.53,16.9,35,35,1000,1857918,26,958000,2000,6792,0.64,0.59,0.82,0.35,Hit
1982,devilsdue,Matt Bettinelli-Olpin,Shauna Macdonald,Laura Linney,89,4.1,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5.9,Nathan Barr,R,372.23,34.26,20.08,14.51,8.11,35,35,1500,1859120,27,518000,100000,391,0.42,0.37,0.48,0.35,Superhit
1983,flirtingwithdisaster,David O. Russell,Michael Jordan,Olivia Colman,92,6.7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9,Nico Fidenco,Not Rated,550.5,50.13,28.6,19.74,12.57,35,35,2000,1857919,26,17000000,14,97000,0.58,0.53,0.55,0.333,Hit
1984,thedevilsrejects,Rob Zombie,Allison Miller,Gemma Arterton,107,6.7,English,Live Action,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5.7,Mark Mancina,R,2195.17,100,68.63,44.42,28.97,35,35,10000,1859121,27,50000,31,97000,0.4,0.8,0.6,0.375,Hit
1985,dope,Rick Famuyiwa,Ben Stiller,Tilda Swinton,103,7.2,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,David Arnold,R,1153.3,179.14,107.02,64.45,38.37,35,35,1000,1859122,27,14000,387000,1762,0.78,0.37,0.86,0.05,Hit
1986,intoodeep,Michael Rymer,Sid Haig,Gwyneth Paltrow,95,6.2,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5.7,Laurent Eyquem,R,313.21,37.48,19.51,10.05,5.41,35,35,1000,1859123,27,4000000,467000,239000,0.75,0.4,0.56,0.35,Superhit
1987,houseof1000corpses,Rob Zombie,Shameik Moore,Tilda Swinton,89,6,English,Live Action,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,6,Peter Nashel,R,1670.4,208.81,115.56,65.56,41.74,35,35,1000,1859124,27,22000,467000,63000,0.4,0.28,0.5,0,Hit
1988,aseriousman,Ethan Coen,Lloyd Adams,Catherine Zeta-Jones,106,7,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,Nathan Johnson,R,1108.6,88.36,60.22,36.99,21.88,35,35,500,1857925,26,23000,3038,8818,0.53,0.43,0.93,0.4,Hit
1989,getlow,Aaron Schneider,Sid Haig,Penélope Cruz,103,7,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.9,Johnny Klimek,R,783.77,88.16,57.4,37.84,25.02,35,35,500,1859125,27,57000000,8000000,25,0.43,0.62,0.75,0.4,Hit
1990,warlock,Steve Miner,Michael Stuhlbarg,Charlize Theron,103,6.2,English,Live Action,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Graeme Revell,R,1214.81,174.14,89.32,51.47,31.88,35,35,3000,1859126,27,5000000,25000000,2000000,0.65,0.75,0.43,0.35,Superhit
1991,beyondthelights,Gina Prince-Bythewood,Robert Duvall,Charlize Theron,116,6.8,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,Lisa Gerrard,PG-13,1025.47,116.1,66.88,39.55,25.47,35,35,500,1859127,27,65000000,27000000,7940,0.78,0.24,0.57,0.35,Hit
1992,asingleman,Tom Ford,Julian Sands,Sarah Paulson,99,7.5,English,Live Action,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7.6,Ramin Djawadi,R,459.36,102.75,65.46,42.02,27.8,35,35,2500,1859128,27,239000,29,1000,0.33,0.46,0.25,0,Hit
1994,outsideprovidence,Michael Corrente,Colin Firth,Jessica Lange,96,6.4,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.3,Ryuichi Sakamoto,R,836.3,201.81,132.97,85.09,53.8,35,35,1000,1859130,27,847000,7744,97000,0.85,0.85,0.3,0.35,Average
1995,rabbitprooffence,Phillip Noyce,Shawn Hatosy,Jenna Fischer,94,7.4,English,Live Action,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,James Newton Howard,R,1104.04,246.16,162.79,100.26,63.15,35,35,4000,1859132,27,117,1000000,32000,0.85,0.85,0.5,0.308,Average
1996,whosyourcaddy,Don Michael Paul,Kate Hudson,Anne Heche,93,2.2,English,Live Action,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.2,Mark Knopfler,PG,493.31,86.27,51.53,30.61,18.93,35,35,1000,1859133,27,11,48000,14000,0.29,0.37,0.25,0.5,Superhit
1997,splitsecond,Tony Maylam,Everlyn Sampi,Joan Allen,90,6,English,Live Action,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6.5,A.R. Rahman,PG,709,142.02,97.7,62.62,40.44,35,35,3000,1859134,27,17000000,1000000,97000,0.41,0.28,0.7,0.65,Hit
1998,theothersideofheaven,Mitch Davis,Big Boi,Helen Mirren,113,6.3,English,Live Action,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,James Newton Howard,PG-13,400.06,63.41,38.16,21.95,12.98,35,35,1000,1859135,27,958000,522,63000,0.45,0.37,0.6,0.5,Superhit
1999,veerzaara,Yash Chopra,Shah Rukh Khan,Pritee Zinta,192,7.8,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.5,Alex Ebert,R,559.85,66.14,42.09,24.75,15.58,35,35,1000,1859136,27,45000,467000,25,0.46,0.69,0.33,0.35,Flop
2000,redbelt,David Mamet,Christopher Gorham,Emily Watson,99,6.7,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Eric Serra,PG,219.85,53.17,35.14,21.57,13.87,35,35,1500,1859137,27,57000000,8000000,25,0.7,0.83,0.4,0,Average
2001,cyrus,Jay Duplass,Shah Rukh Khan,Catherine Zeta-Jones,91,6.3,Hindi,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9,Gabriel Yared,Not Rated,1067,109,74.2,42.61,25.68,35,35,10000,1859138,27,58000000,628000,16000,0.42,0.46,0.7,0.35,Superhit
2002,adogofflanders,Kevin Brodie,Chiwetel Ejiofor,Kate Hudson,100,6.2,English,Live Action,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,Harry Gregson-Williams,R,371.35,42.56,22.37,11.41,6.65,35,35,10000,1859139,27,958000,15000000,306000,0.41,0.47,0.6,0.3,Hit
2003,autofocus,Paul Schrader,John C. Reilly,Rachel Weisz,105,6.6,English,Live Action,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,Lalo Schifrin,R,1515,392.11,191.15,143.35,110.1,35,35,10000,1859140,27,331000,467000,101000,0.13,0.37,0.43,0.5,Flop
2004,factorygirl,George Hickenlooper,Jack Warden,Cate Blanchett,90,6.4,English,Live Action,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,Michel Legrand,PG,540,66.41,33.74,24.07,13.72,35,35,10000,1859141,27,11000,45000,4056,0.41,0.47,0.6,0.2,Average
2005,weneedtotalkaboutkevin,Lynne Ramsay,Greg Kinnear,Olivia Wilde,112,7.5,English,Live Action,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.8,Laurent Perez del Mar,R,467.37,83.7,47.6,33.98,17.62,35,35,7500,1859142,27,100000,126000,2857,0.13,0.37,0.43,0.1,Blockbuster
2006,thechristmascandle,John Stephenson,Sienna Miller,Carla Gugino,100,6.2,English,Live Action,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7.2,Howard Shore,R,197.69,27.2,14.71,9.98,4.19,35,35,7500,1859143,27,4000000,4000000,3000000,0.44,0.4,0.5,0.35,Superhit
